,LIPNEG16JULY_03-D21_M26,LIPNEG16JULY_09-D21_M3,LIPNEG16JULY_16-D21_M10,LIPNEG16JULY_17-D21_M6,LIPNEG16JULY_21-D21_M5,LIPNEG16JULY_22-D21_M7,LIPNEG16JULY_23-D21_M21,LIPNEG16JULY_33-D21_M15,LIPNEG16JULY_35-D21_M24,LIPNEG16JULY_43-D21_M1,LIPNEG16JULY_44-D21_M2,LIPNEG16JULY_45-D21_M23,LIPNEG16JULY_47-D21_M8,LIPNEG16JULY_49-D21_M19,LIPNEG16JULY_50-D21_M22,LIPNEG16JULY_52-D21_M27,LIPNEG16JULY_54-D21_M20,LIPNEG16JULY_64-D21_M12,LIPNEG16JULY_68-D21_M18,LIPNEG16JULY_78-D21_M11,LIPNEG16JULY_80-D21_M13,LIPNEG16JULY_83-D21_M4,LIPNEG16JULY_87-D21_M25,LIPNEG16JULY_93-D21_M16,LIPNEG16JULY_07-D35_M4,LIPNEG16JULY_10-D35_M6,LIPNEG16JULY_13-D35_M2,LIPNEG16JULY_15-D35_M16,LIPNEG16JULY_18-D35_M12,LIPNEG16JULY_19-D35_M18,LIPNEG16JULY_24-D35_M1,LIPNEG16JULY_34-D35_M19,LIPNEG16JULY_36-D35_M23,LIPNEG16JULY_41-D35_M13,LIPNEG16JULY_55-D35_M22,LIPNEG16JULY_56-D35_M10,LIPNEG16JULY_57-D35_M11,LIPNEG16JULY_58-D35_M20,LIPNEG16JULY_59-D35_M3,LIPNEG16JULY_61-D35_M24,LIPNEG16JULY_66-D35_M21,LIPNEG16JULY_67-D35_M27,LIPNEG16JULY_72-D35_M26,LIPNEG16JULY_73-D35_M5,LIPNEG16JULY_82-D35_M15,LIPNEG16JULY_85-D35_M7,LIPNEG16JULY_86-D35_M25,LIPNEG16JULY_91-D35_M8,LIPNEG16JULY_02-D7_M7,LIPNEG16JULY_04-D7_M27,LIPNEG16JULY_05-D7_M23,LIPNEG16JULY_08-D7_M8,LIPNEG16JULY_11-D7_M18,LIPNEG16JULY_12-D7_M25,LIPNEG16JULY_14-D7_M16,LIPNEG16JULY_20-D7_M10,LIPNEG16JULY_25-D7_M19,LIPNEG16JULY_27-D7_M12,LIPNEG16JULY_38-D7_M21,LIPNEG16JULY_40-D7_M20,LIPNEG16JULY_42-D7_M6,LIPNEG16JULY_46-D7_M13,LIPNEG16JULY_51-D7_M11,LIPNEG16JULY_53-D7_M3,LIPNEG16JULY_60-D7_M2,LIPNEG16JULY_63-D7_M26,LIPNEG16JULY_69-D7_M24,LIPNEG16JULY_70-D7_M15,LIPNEG16JULY_74-D7_M22,LIPNEG16JULY_81-M1_D7,LIPNEG16JULY_84-D7_M4,LIPNEG16JULY_88-D7_M5,LIPNEG16JULY_01-M21,LIPNEG16JULY_06-M3,LIPNEG16JULY_26-M11,LIPNEG16JULY_28-M20,LIPNEG16JULY_29-M4,LIPNEG16JULY_30-M22,LIPNEG16JULY_31-M5,LIPNEG16JULY_32-M13,LIPNEG16JULY_37-M19,LIPNEG16JULY_39-M1,LIPNEG16JULY_48-M27,LIPNEG16JULY_62-M16,LIPNEG16JULY_65-M23,LIPNEG16JULY_71-M26,LIPNEG16JULY_75-M10,LIPNEG16JULY_76-M8,LIPNEG16JULY_77-M2,LIPNEG16JULY_79-M12,LIPNEG16JULY_89-M24,LIPNEG16JULY_90-M7,LIPNEG16JULY_92-M6,LIPNEG16JULY_94-M18
PEtOH 34:2; PEtOH 16:0-18:2; [M-H]-,50,251,286,180,212,230,213,378,144,245,172,142,88,283,201,145,21,506,106,28,9,59,18,129,387,256,359,145,536,306,54,158,232,472,191,488,126,25,108,48,116,195,139,365,219,328,650,346,732,210,96,172,623,2368,236,63,91,57,257,461,144,491,71,139,26,167,42,986,389,46,52,121,21944,595,73559,4317,707,113682,5822,87736,1804,1472,80747,21676,64073,38421,3261,39263,1225,25050,89632,41959,2477,70
PEtOH 36:1; PEtOH 18:0-18:1; [M-H]-,1004,730,23050,3938,11779,14903,7431,8859,8348,5374,668,16465,8825,8304,9675,15455,2244,1522,7743,19808,3251,13627,8751,13071,1282,673,917,6886,9488,7887,7696,10070,16844,13145,1920,14619,16429,11392,8964,15013,7126,15620,13265,12164,19191,14806,22677,22172,23797,20823,131,16977,19219,922,1293,16209,10601,16271,16733,310,18538,20407,16070,15700,12108,16120,6952,17005,2242,13596,3305,18361,62181,60050,56151,12139,43506,40444,28955,32734,53882,18083,19354,36597,26265,88416,68294,25928,41682,53887,58420,59050,59788,17553
PEtOH 36:2; PEtOH 18:0-18:2; [M-H]-,215,46,111,135,464,233,139,238,79,378,383,97,141,264,360,91,54,40,101,261,13,188,117,64,151,287,83,48,235,94,144,114,150,515,228,515,98,83,159,229,368,124,119,558,197,59,124,449,107,112,51,388,93,375,114,326,848,136,168,213,161,331,67,240,133,73,35,55,63,36,63,195,21063,1919,56091,15529,1825,77001,2252,84565,2417,10579,66165,18148,53960,28673,22277,56554,19731,26152,61234,36415,24351,7445
PEtOH 36:3; PEtOH 18:1-18:2; [M-H]-,53,23,22,90,21,15,8,46,24,93,232,98,44,30,114,29,7,55,122,35,13,72,42,106,140,30,55,39,33,45,30,18,78,51,163,65,32,37,128,105,8,31,372,18,34,35,81,48,13,60,60,52,36,24,44,16,23,32,49,157,103,29,58,142,59,268,40,82,12,38,9,21,742,25226,48138,15429,9962,62103,22717,70294,21594,6082,2677,1392,43259,543,1964,797,366,1110,986,710,1344,133
PEtOH 36:4; PEtOH 16:0-20:4; [M-H]-,222,263,1046,43,126,380,311,444,405,271,81,30,49,92,408,260,66,194,155,88,53,73,60,63,40,185,116,95,345,351,152,400,296,26,60,105,117,28,52,1030,228,127,69,259,237,128,654,55,734,110,33,82,131,269,51,297,502,329,218,11,480,412,605,161,854,520,64,270,14,207,35,149,25508,34260,46564,3524,1588,43810,3601,38997,3622,6372,60643,9412,24898,305,732,32750,391,13385,50058,359,36638,201
PEtOH 38:4; PEtOH 18:0-20:4; [M-H]-,1695,223,111,28,147,37,23,59,92,25,119,1073,28,195,421,65,42,160,132,81,7,298,275,235,61,362,27,64,81,247,144,83,140,175,171,815,124,120,271,418,41,215,134,82,260,63,57,614,77,53,49,65,83,215,99,98,130,121,138,46,1019,221,242,1953,159,134,51,1948,18,356,53,1051,52338,9689,7769,5749,2170,25334,2570,64410,7904,4375,47831,48440,27114,108597,163646,163586,119436,1384,2309,91097,213240,19439
PG 29:2e; PG 19:2e/10:0; [M-H]-,46,65,395,79,1510,64,283,487,93,209,62,815,51,349,1828,656,168,55,62,56,113,154,64,197,247,51,181,430,312,1137,266,466,1938,153,946,111,138,5468,2028,488,568,2275,698,420,3393,350,379,150,139,228,21,48,246,181,155,812,806,495,54,970,635,2344,166,904,215,68,70,342,64,929,34,209,6,13,3634,65,461,10953,20745,4034,1142,235,16236,57,3152,411,7639,7110,660,195,2320,87,10375,47
PG 32:0; PG 16:0-16:0; [M-H]-,73,191,17,7,8,34,14,33,21,237,253,146,103,133,1626,2021,61,1764,663,1462,17,561,103,324,66,135,422,72,149,46,30,40,84,239,1066,141,724,671,553,1759,451,592,171,640,641,1137,170,121,96,114,75,2517,183,1403,958,92,24,50,259,308,508,148,1278,126,1119,1539,1109,149,68,881,7,85,126,39157,69395,39012,35997,49939,91142,62810,56847,31994,41273,72077,34935,59934,71318,83039,53401,54406,65800,47349,72315,60
PG 32:1; PG 14:0-18:1; [M-H]-,19,72,296,53,135,227,95,143,170,98,31,71,23,26,154,27,11,8,13,65,24,94,16,89,44,19,21,77,232,196,43,17,354,25,27,22,31,35,55,66,21,70,52,28,93,56,68,36,9,12,10,6,75,20,60,83,226,278,156,5,26,32,38,75,52,73,15,43,15,37,26,51,19,96,31681,9358,9920,20643,18649,21635,14125,10529,8466,62,125,62,158,168,40,111,100,146,54,17
PG 34:0; PG 16:0-18:0; [M-H]-,331,37,320,8,135,88,214,118,50,3989,3900,13444,27,55,332,1250,71,371,29,891,36,53,147,71,186,76,165,204,106,153,112,137,193,15022,112,246,894,229,291,64,175,86,464,317,140,55,54,655,88,692,42,89,112,441,228,26,87,188,137,13110,10620,384,68,126,40,75,19,342,41,23,50,579,8828,22073,2309,419,1426,439,1503,858,1060,1351,2194,1607,867,23103,27441,28620,20798,35922,31970,26096,29811,3361
PG 34:1; PG 16:0-18:1; [M-H]-,34439,1009,615,114,240,290,301,43389,991,53,125,1531,284,39703,42157,45147,8,768,30074,299,94,291,372,1649,3131,2624,803,179,280,45934,233,248,55982,109,61351,215,30850,2286,39194,47445,17080,37176,8659,886,53609,37483,53255,437,1171,3316,272,5585,1914,1838,6925,545,53077,750,154,144,466,3029,52880,177,40349,36596,517,2261,58,54351,16,240,433830,644326,23007,7777,908666,840812,896863,4065,21016,472426,787469,1038188,730521,942363,1304683,1521962,1124337,862269,952366,725236,1506332,72302
PG 34:2; PG 16:0-18:2; [M-H]-,43,4254,1068,618,2299,589,1488,136,802,31,130,185,751,2869,10033,9328,26,10436,8715,6694,28,4114,3046,213,42,242,5084,577,707,724,962,893,215,89,3353,55,8281,2637,5149,706,441,1193,5343,957,285,656,838,209,35,39,5,94,1858,5674,5678,1477,1251,2929,407,6,205,184,2716,208,3166,7463,287,58,96,4120,40,164,31788,38239,3622,903,3203,101883,73778,2933,70866,617,85252,46147,60391,68477,102582,130086,56284,45888,112143,68972,117914,77
PG 34:2; PG 16:1-18:1; [M-H]-,20,44,4302,2631,2273,177,1266,2148,2427,89,207,123,103,208,334,255,27,17,72,13,19,14,166,36,142,60,207,332,4958,1709,2308,156,3302,145,24,138,254,164,167,85,112,139,192,42,109,53,175,43,20,22,2,45,109,545,116,173,228,3166,3852,21,158,156,127,23,79,117,61,70,7,655,8,37,45,9340,45979,29410,67455,40184,81790,84057,75801,33774,25832,13457,26847,32817,12532,36288,23118,12707,113,149,53501,8
PG 34:3; PG 16:1-18:2; [M-H]-,7,30,38,94,18,25,17,82,31,77,52,68,33,38,41,13,7,16,7,16,8,37,30,20,7,17,8,19,66,99,105,123,46,90,14,13,36,14,16,32,24,14,12,14,117,8,23,24,20,17,2,7,6,17,23,78,148,58,20,6,37,163,80,11,15,19,20,31,8,11,15,17,17,9622,41419,16042,2286,36617,39534,26376,24950,4894,17309,21933,18086,30028,36981,54654,21673,25436,9,8,45080,9
PG 36:1; PG 18:0-18:1; [M-H]-,1893,3327,71516,17319,54998,57792,31569,56213,38405,47,70,6782,66,81,172,1856,22,3130,332,431,258,867,177,3164,5503,3689,2532,32433,31602,53028,79904,51841,66730,247,3063,3862,2778,1512,54876,392,463,509,2970,4123,1518,252,235,5748,2970,5145,229,6036,3628,3552,4995,60178,67195,78064,74225,218,569,6184,162,5729,690,737,634,4385,45,857,56,8342,100817,130012,193095,61876,149640,200778,249247,245686,225999,72005,415688,201183,170363,186224,170324,336187,177450,273796,764655,153244,458762,76858
PG 36:2; PG 18:1-18:1; [M-H]-,35,1328,1200,761,1684,1421,220,1484,989,8,1222,311,564,3254,2640,415,19,679,438,466,26,443,141,208,950,849,985,1177,1123,1289,1298,641,1876,23,332,40,433,432,427,1883,280,1904,663,77,1219,117,198,206,104,703,12,2187,1114,1896,2580,918,1652,4749,2097,12,10,2331,401,424,162,469,196,59,42,368,148,118,208145,1371579,5659758,1051124,1058275,3828696,3325545,2413470,2492780,1410242,4548177,4631472,2432866,299348,4535366,7874452,275025,2568084,84851,99,8681681,36
PG 36:3; PG 18:1-18:2; [M-H]-,31,125,265,224,663,809,441,445,437,35,43,26,25,61,105,352,13,90,93,395,22,135,109,150,70,124,164,348,796,519,378,166,954,11,1522,16,136,454,292,149,115,414,800,79,218,18,846,7,25,27,4,2112,65,151,1090,746,1499,882,743,12,53,37,115,45,100,174,38,26,22,107,34,68,234727,498674,1557621,398703,36332,83485,109474,817068,65867,578052,618758,61967,60842,745899,846361,1617535,880010,500848,762668,492205,1236203,86747
PG 36:4; PG 16:0-20:4; [M-H]-,18,27,12,11,29,25,8,12,32,19,76,26,28,270,1497,1529,7,26,1513,17,22,55,14,60,20,9,1471,5,31,14,9,20,14,19,91,8,1483,6,87,624,192,422,45,23,565,218,118,9,34,9,5,5,33,908,11,10,22,13,609,26,29,25,685,31,1076,686,27,23,12,521,43,51,71,36,82596,93,36898,47929,45428,29636,41822,23,27914,29517,23817,187,48017,52154,32753,23320,32563,335,79696,61
PG 36:4; PG 18:2-18:2; [M-H]-,14,29,78,19,19,78,16,6,45,5,20,14,25,111,147,32,10,17,65,9,22,18,7,32,42,32,3,52,107,7,33,29,20,16,7,24,37,7,9,100,15,12,71,21,6,34,107,60,17,39,3,8,11,43,185,13,40,8,3,17,5,17,38,44,97,92,17,86,7,17,18,28,3543,8189,48533,7555,57507,28136,15146,14196,23317,13952,9698,18713,12986,420,14781,25802,13275,16479,15056,558,18017,105
PG 38:2; PG 18:0-20:2; [M-H]-,1509,2772,295,192,206,243,483,160,384,1898,2550,84,1076,2102,2466,3056,286,3317,1598,3146,241,1864,2302,2394,2014,2655,2157,389,249,534,440,439,448,357,2991,1669,2980,1991,2300,2963,1048,1690,3003,2814,3358,2572,2429,2463,2854,2240,305,2059,2750,2951,3987,359,441,3076,791,264,708,2735,2070,4212,3186,1651,1340,3064,376,4195,824,6260,11107,17647,27936,9890,26013,1341,360,16848,23956,10574,15312,21619,20254,24127,28364,35808,21902,19540,30381,28798,8333,5954
PG 38:2; PG 18:1-20:1; [M-H]-,36,14,97,24,465,34,58,21,479,43,60,22,7,29,112,84,52,37,102,38,40,49,53,44,9,56,23,131,74,165,26,36,210,53,234,31,143,150,156,249,27,27,69,107,141,30,132,157,27,43,4,13,15,15,9,91,113,129,132,19,12,76,125,159,48,95,17,75,7,87,15,106,14718,22751,6428,7089,5774,11313,7278,1105,5801,3479,11970,2289,4159,47059,45897,77752,18671,32722,3274,26861,39079,2329
PG 38:3; PG 18:1-20:2; [M-H]-,14,31,264,92,194,284,222,781,111,371,556,78,257,112,64,58,8,35,251,34,7,119,137,189,16,30,58,186,63,243,131,188,93,342,426,86,47,148,121,81,159,82,204,151,157,32,169,28,20,41,15,31,94,85,29,124,615,153,301,140,356,121,94,35,42,41,104,25,12,39,29,60,25590,53435,146799,12103,14678,109008,7489,3372,62027,48965,64647,104800,33832,45769,69223,182265,59324,62001,96210,60566,91536,42
PG 38:4; PG 18:0-20:4; [M-H]-,299,192,154,38,31,82,55,207,26,46,51,21,27,40,296,74,59,59,109,93,31,42,29,185,449,287,124,17,100,24,153,90,363,12,414,366,56,43,38,49,69,33,233,204,48,95,139,331,648,330,170,314,347,193,549,109,183,95,49,28,66,347,50,222,90,104,14,73,52,71,105,140,8173,68940,121983,6437,116579,32111,34668,25988,54687,16342,11157,39666,9135,2617,32824,32128,2964,25417,89607,29382,79637,867
PG 38:4; PG 18:1-20:3; [M-H]-,23,33,81,8,26,80,10,112,12,12,48,45,6,38,204,21,11,90,40,182,7,16,82,89,57,229,50,15,124,37,39,68,161,30,32,62,72,27,74,19,28,31,282,48,68,44,78,39,47,21,2,19,32,17,52,56,61,51,17,5,56,115,13,114,38,19,22,173,7,47,12,89,6464,14978,73690,12286,3091,13036,50428,38318,46498,22325,18299,53456,18959,25526,39689,59099,32307,17836,32494,18638,35549,1964
PG 38:4; PG 18:2-20:2; [M-H]-,3,4,11,7,33,111,33,51,21,13,15,45,17,8,60,36,7,14,138,6,6,30,26,43,3,3,26,11,52,42,24,38,140,39,213,6,27,14,80,100,60,57,23,7,124,21,53,7,9,9,2,8,14,4,18,35,85,23,20,26,85,11,32,36,23,90,13,29,8,72,7,21,2844,7088,51883,12012,15148,35259,46906,30764,42698,18987,12220,13765,3851,6380,10243,16017,1662,3513,2116,605,22764,181
PG 38:5; PG 16:0-22:5; [M-H]-,4,23,29,9,112,55,12,21,10,6,42,20,27,45,184,124,12,13,22,86,14,20,55,47,102,7,37,59,58,15,37,8,56,53,123,88,43,57,19,24,17,146,123,225,32,52,53,39,15,20,2,17,48,39,9,56,47,15,76,44,67,87,42,128,33,31,30,35,33,23,16,199,2649,7800,2803,49,915,1260,1066,749,1597,284,382,17684,468,9573,18444,36111,15329,2771,14514,576,33252,449
PG 38:5; PG 16:1-22:4; [M-H]-,5,14,11,11,17,3,3,26,4,5,4,9,6,7,7,25,7,7,53,7,7,6,8,9,2,2,11,45,2,9,3,30,25,30,7,7,13,8,18,72,7,24,44,8,7,7,77,9,16,18,3,15,17,5,3,57,73,6,112,4,15,18,62,6,20,79,18,15,7,14,7,24,3643,6518,41641,7922,1091,21748,34381,1538,30805,16064,11355,26222,11746,7720,12930,20036,13081,18839,12311,7864,28051,350
PG 38:5; PG 18:1-20:4; [M-H]-,42,32,210,68,122,116,39,495,154,13,4,87,8,467,269,218,20,14,90,90,15,162,21,28,78,59,266,79,116,353,188,61,268,19,50,21,42,28,68,963,22,80,1042,35,212,374,46,43,44,52,3,13,12,159,539,35,314,166,112,7,11,11,185,9,178,127,228,11,7,61,15,16,86023,263022,662913,133085,230653,462673,589659,324949,715910,237682,212692,427297,177908,259407,322634,647865,507105,258308,332903,205942,801985,234
PG 38:6; PG 18:2-20:4; [M-H]-,2,5,87,60,148,23,134,32,71,6,4,4,26,232,832,160,7,95,23,28,9,181,150,190,5,2,73,61,160,146,69,13,168,33,337,7,139,616,220,69,253,650,15,7,193,100,94,42,11,2,5,2,4,2,3,19,268,178,41,8,33,30,11,553,100,643,123,16,7,219,12,16,38651,143450,239411,60015,153946,170959,231606,133148,377638,129937,81050,252457,79864,111022,146486,234938,245652,88480,158585,95351,339928,27427
PG 40:5; PG 18:0-22:5; [M-H]-,69,10,108,29,126,72,86,203,128,34,64,144,194,95,274,256,7,29,530,34,14,129,77,91,11,66,268,167,104,151,131,52,408,75,375,43,350,150,50,132,194,291,70,88,276,477,163,19,32,129,6,17,9,123,21,106,199,80,30,149,398,41,213,23,115,26,9,106,10,325,28,40,324,35353,30395,188,790,233,2037,276,633,973,1323,1862,3070,28963,1998,28431,51524,1990,913,11689,1427,43
PG 40:5; PG 18:1-22:4; [M-H]-,30,38,241,32,125,84,245,116,37,26,16,39,57,147,236,214,7,37,492,51,8,57,107,38,214,359,105,50,188,268,174,35,291,34,443,17,328,160,37,392,323,268,133,74,244,471,47,36,85,59,5,131,11,37,7,48,91,62,79,29,27,31,462,142,238,32,38,49,8,98,7,55,49809,105849,99803,59126,56991,50888,49478,25935,88401,27105,155384,189716,75679,108459,149825,276508,178510,96922,281013,129162,349614,23676
PG 40:6; PG 18:1-22:5; [M-H]-,46,90,298,40,54,202,75,85,51,24,20,23,61,281,322,596,9,11,205,583,31,523,44,37,84,77,780,265,129,354,105,143,317,8,1408,87,1260,51,695,1103,321,755,1439,62,981,72,143,51,54,16,6,14,47,17,17,27,390,148,56,19,18,92,47,98,164,140,134,23,10,671,9,73,84147,255942,915099,117741,265978,437120,543523,342781,637623,195954,227486,560884,215191,232664,560898,749186,432842,246213,294980,235571,870488,47463
PG 40:6; PG 18:2-22:4; [M-H]-,7,12,50,5,45,14,6,13,29,8,6,66,24,74,39,33,11,21,8,36,15,25,28,32,31,24,102,22,67,41,10,45,48,15,21,9,16,57,16,14,45,35,12,21,106,64,15,25,12,15,6,7,37,117,18,18,13,43,16,21,7,6,19,11,70,86,14,33,19,14,7,10,134,59587,155235,32166,66350,94717,140076,78303,189589,68153,58950,118181,41812,60883,84078,168158,96311,57552,80503,49675,180212,62
PG 40:7; PG 18:2-22:5; [M-H]-,6,6,277,9,377,87,110,407,82,6,5,8,47,17,71,102,8,45,11,67,8,48,66,49,14,17,195,345,183,91,106,46,138,4,133,31,142,179,90,29,20,65,438,9,11,31,504,28,12,16,2,5,8,15,12,247,278,386,11,4,7,43,36,54,36,31,87,41,24,15,7,8,41686,125103,378874,37642,91889,136996,261543,109113,187788,66916,81451,292356,71763,80783,218923,295197,224202,90966,144168,106228,379235,248
PG 40:8; PG 18:2-22:6; [M-H]-,36,102,202,8,41,51,212,107,6,34,153,52,21,244,511,16,14,60,29,99,27,208,7,119,120,176,111,213,405,455,31,96,319,57,446,48,203,62,61,518,43,191,91,81,304,70,75,52,19,122,9,162,53,46,26,13,280,318,91,85,111,32,488,19,444,190,225,22,8,178,36,169,20557,98726,89524,19447,132644,57864,107912,624,482458,10392,40455,166621,44279,56381,52810,96463,137754,26999,45960,52556,92440,12070
PG 42:10; PG 20:4-22:6; [M-H]-,2,2,457,68,189,20,3,416,206,5,4,20,192,355,390,303,26,29,7,14,8,52,454,20,32,2,2,204,598,347,164,356,249,5,7,7,14,11,20,763,184,42,9,21,379,30,253,21,4,14,10,6,2,412,1,58,517,531,271,7,11,14,34,25,39,352,7,7,7,153,7,8,21,69829,135140,20378,100379,72305,71447,60138,235467,53056,44677,96559,46508,35931,82775,112252,87647,54974,160363,37482,212500,18
PG 42:8; PG 20:4-22:4; [M-H]-,15,7,5,6,28,130,93,80,54,35,36,61,6,97,51,7,11,14,23,23,12,30,17,8,12,27,6,167,25,291,126,224,160,36,7,7,26,7,20,30,9,20,58,11,245,23,69,15,13,41,2,25,2,27,17,156,40,191,100,27,20,5,18,6,90,13,14,7,7,127,16,9,396,55309,40464,20836,82222,56742,68290,41123,211540,54941,26499,102489,28628,32038,61993,86472,89440,56447,56842,29584,132678,80
PG 42:9; PG 20:4-22:5; [M-H]-,15,8,213,31,376,62,123,374,121,48,8,88,14,76,57,81,13,14,14,18,39,203,17,28,11,6,92,162,206,669,233,227,375,41,41,7,584,20,122,329,116,112,8,12,52,31,33,7,18,7,3,4,5,49,14,138,277,60,21,14,18,13,17,14,170,29,28,15,15,120,14,7,25293,116602,230955,32605,177561,104844,163114,72055,439379,76666,54947,223299,51563,53235,144597,166023,174375,81053,102464,67761,286626,29824
PG 44:10; PG 22:5-22:5; [M-H]-,11,20,39,11,26,17,31,301,18,19,35,20,7,75,101,161,7,17,38,44,26,53,83,18,3,7,285,24,126,6,3,55,34,9,976,366,817,834,86,65,226,547,16,15,252,38,108,15,18,31,7,52,7,19,7,29,148,83,62,40,12,57,187,17,545,7,35,9,7,112,13,26,3,56991,5905,298,15221,67024,7356,564,60434,1264,32294,159294,29000,26021,138131,149241,89219,48195,60979,50227,242561,17985
PG 44:11; PG 22:5-22:6; [M-H]-,5,6,43,38,44,49,40,49,13,26,5,27,26,24,25,25,21,7,63,58,17,106,7,32,6,2,29,57,53,129,40,56,76,65,50,7,130,41,84,48,27,33,8,68,161,53,42,31,18,2,16,4,2,2,2,18,146,57,91,25,12,6,31,18,37,60,10,23,35,227,17,12,17,40736,91607,14779,47307,54121,50472,43673,118493,22089,31154,77078,23968,24899,74629,91537,65594,24646,47851,30462,143029,17
PG 44:12; PG 22:6-22:6; [M-H]-,2,12,6,8,11,20,13,19,20,5,23,6,7,16,0,26,15,47,17,30,12,15,64,57,15,85,19,47,3,3,19,10,15,30,14,6,6,18,75,8,7,21,7,29,20,56,42,31,2,4,4,12,17,8,19,14,45,10,4,23,24,5,21,15,25,27,7,40,20,41,7,66,22,14259,18158,34,420,1360,1246,177,35814,116,9530,21681,11221,9236,20799,29267,16407,9303,19329,15,42263,1916
PG 44:8; PG 22:3-22:5; [M-H]-,496,866,163,26,136,26,27,101,47,54,20,805,10,210,38,33,119,43,43,97,40,97,68,54,891,1665,84,15,17,38,24,30,156,12,73,243,177,36,37,139,75,94,147,24,119,54,49,500,421,431,72,854,65,966,415,77,41,46,58,385,60,1405,101,260,35,89,11,77,8,86,33,1259,7330,15692,39445,94,942,11242,16388,93,34314,6967,1698,2794,4220,324,212,21290,10971,698,3684,7898,17287,814
PG 44:8; PG 22:4-22:4; [M-H]-,20,12,146,7,67,14,13,18,15,99,11,43,17,22,261,27,6,44,21,19,47,49,21,32,15,7,44,6,21,25,39,24,105,13,33,24,107,22,39,87,46,22,46,45,86,7,39,25,11,28,4,3,13,9,29,34,80,122,61,13,54,25,121,33,32,9,34,37,14,8,7,8,167,279,27799,299,2608,1573,1014,930,43570,1123,8383,25523,8680,301,651,214,248,10487,132,56,34766,26
PG 44:9; PG 22:4-22:5; [M-H]-,13,49,319,20,85,154,221,104,79,5,7,41,27,42,50,16,6,16,21,20,22,20,7,19,23,4,3,188,186,265,53,296,469,27,21,8,14,14,7,19,7,14,8,9,17,20,112,7,106,26,2,10,37,6,16,35,38,56,55,18,34,8,33,53,22,7,18,20,7,19,14,16,97,4,130563,14039,75218,51354,70027,54142,168053,36165,29007,764,858,332,242,1113,230,964,867,40,39639,29
PI 34:1; PI 16:0-18:1; [M-H]-,310,184,200,175,79,373,269,362,122,179,108,112,6765,7419,14617,818,993,1960,17677,1049,1332,1702,1634,1185,598,382,682,84,578,161,265,958,31047,154,1707,35,1415,627,3545,15402,10215,23251,3982,1218,32833,9420,25328,977,665,803,627,1078,439,421,1369,252,1185,14684,822,85,459,807,20298,1545,15225,17483,15251,881,893,13789,847,1415,603,3366,619522,191257,460724,469223,474797,1937,748437,6364,453919,449589,391956,10602,2280,7779,10157,492515,2860,5560,4503,212
PI 34:2; PI 16:0-18:2; [M-H]-,1663,1197,65458,12600,59812,61356,54025,50877,50455,22,410,8,18329,59478,73941,1798,99,466,58789,732,15,135,400,1426,1826,419,2161,56409,55177,54692,60731,60949,222380,23,2274,139,255,534,51643,93908,57425,141721,3912,1124,136958,55120,150891,101,2068,12910,15,1322,1914,1541,1330,44554,76334,51963,82361,26,51,91,2673,1328,58878,609,250,1131,114,55146,55,39,9078,9313,114246,39858,81086,99321,95335,87966,108038,73961,91261,68132,87711,18601,9632,22218,25220,100818,21771,14603,26646,369
PI 34:2e; PI 16:0e/18:2; [M-H]-,83,118,443,115,118,468,140,986,14,34,60,40,24,149,210,405,11,135,132,208,18,125,63,160,18,95,106,397,111,623,767,145,682,66,233,184,73,138,54,254,122,176,190,107,168,7,115,119,88,54,31,273,280,128,115,183,601,254,202,9,11,372,27,295,159,308,41,922,47,123,32,73,2202,62,29987,8025,22054,20256,17236,14236,28107,10267,4623,1569,1058,1046,1127,434,866,581,255,318,1240,271
PI 36:0; PI 18:0-18:0; [M-H]-,1038,732,65,172,113,62,190,104,183,295,488,1194,230,479,910,1432,185,626,677,1193,161,307,524,959,1081,1032,924,48,694,181,1099,109,633,507,1530,801,1867,491,862,1201,753,935,1376,977,1428,1180,1066,932,1860,3351,297,372,619,1029,1468,1428,159,423,1349,194,1415,632,1498,1015,1110,1290,1135,1105,171,936,34,967,1931,4847,4860,739,10661,5934,6232,1671,10683,7020,7906,8583,4912,5564,2527,4209,11074,50467,6756,11295,9614,7547
PI 36:1; PI 18:0-18:1; [M-H]-,6605,4279,91,5,41,36,31,80,55,552,347,880,42,30,59,4553,308,267,139,142,37,49,2596,184,6336,7146,5509,71,33,28,85,69,106,274,19407,488,697,119,30,83,139,318,141,3995,378,50,87,4597,4626,988,852,3272,8608,6143,9919,107,26,28,19,335,365,14352,182,7986,294,410,102,5724,66,116,103,1495,80974,80593,1536,68,724,912,323,209,352,247,2512,457,120,130443,47972,68929,90374,297170,260261,194276,69977,14776
PI 36:2; PI 18:0-18:2; [M-H]-,2556,3127,175800,30056,101359,140096,85726,117534,91033,286,93,680,50784,55096,188429,10686,202,13068,90391,3625,26,1999,6095,7907,2026,3459,7384,76512,130639,106794,137938,97790,388006,275,10474,2175,12220,2819,2384,141737,70816,333971,11435,4272,305139,96035,275156,1429,1951,1994,517,2111,2971,2987,11554,116613,106728,94459,154848,44,451,4245,143542,870,115530,182687,4600,9255,1195,2972,2623,2143,21238,72683,340354,213962,530671,372760,388456,387765,613798,310180,57578,29255,412463,44067,75979,47274,12961,65900,67811,42057,34990,5276
